0.96,0.5266666666666666,0.8765903307888041,212.0
0.82,0.4022222222222222,0.7343990755007704,176.0
0.96,0.3711111111111111,0.9961685823754789,160.0
0.92,0.4122222222222222,0.8942091262533252,181.0
0.58,0.42,0.8218593883270379,95.0
0.7,0.4822222222222222,0.6774483378256964,116.0
0.86,0.4311111111111111,0.8723911747167561,154.0
0.62,0.3566666666666667,0.6785995279307632,75.0
0.84,0.4766666666666667,0.9887619047619047,179.0
0.82,0.26555555555555554,0.9328847771236333,94.0
0.72,0.37333333333333335,0.45942571785268416,69.0
0.72,0.4166666666666667,0.5779348252846486,92.0
0.96,0.35,0.8338014981273408,137.0
0.94,0.38555555555555554,0.6595240352706931,148.0
0.94,0.32222222222222224,0.7306277441556901,131.0
0.94,0.5177777777777778,0.8703988350457083,203.0
0.72,0.3566666666666667,0.7698412698412699,97.0
0.9,0.4088888888888889,0.7591776798825257,141.0
0.82,0.4888888888888889,0.9578561612459917,185.0
0.94,0.3055555555555556,0.5044792833146696,85.0
0.9,0.3466666666666667,0.6470588235294118,108.0
0.72,0.35888888888888887,0.6761633428300095,89.0
1.0,0.38666666666666666,0.8709677419354839,162.0
0.9,0.5244444444444445,0.9452054794520548,219.0
0.86,0.4477777777777778,0.5732015628591128,174.0
1.0,0.4388888888888889,0.9651741293532339,194.0
0.96,0.27,0.7891955372871403,112.0
0.96,0.5311111111111111,0.9386562804284323,237.0
0.78,0.5211111111111111,0.6521031838252382,138.0
0.94,0.38555555555555554,0.6673337145035259,149.0
0.8,0.43333333333333335,0.7762645914396887,133.0
0.56,0.4777777777777778,0.7590361445783133,98.0
0.68,0.30666666666666664,0.8492647058823529,84.0
0.9,0.4922222222222222,0.9761476147614762,202.0
0.98,0.46111111111111114,0.6733365477338477,171.0
0.9,0.3811111111111111,0.6084425036390102,114.0
0.96,0.2777777777777778,0.620020964360587,91.0
0.88,0.5055555555555555,0.9043062200956937,189.0
1.0,0.37222222222222223,0.9252873563218391,161.0
0.98,0.3388888888888889,0.7941488734222012,132.0
0.98,0.2577777777777778,0.6662372978388436,95.0
0.52,0.30777777777777776,0.8207513416815743,62.0
0.88,0.43777777777777777,0.8980716253443526,163.0
0.76,0.4122222222222222,0.8905701754385965,131.0
0.66,0.35888888888888887,0.7135793077215672,84.0
0.98,0.5144444444444445,0.8342730088144207,206.0
0.82,0.37444444444444447,0.7067774660047486,111.0
0.84,0.4622222222222222,0.8630952380952381,160.0
0.76,0.38333333333333336,0.9769585253456221,133.0
0.96,0.5311111111111111,0.7272727272727273,192.0
0.96,0.30444444444444446,0.9637931034482758,129.0
0.86,0.2911111111111111,0.8525174725431465,123.0
0.82,0.3433333333333333,0.9075385782949659,134.0
0.72,0.4477777777777778,0.8757201646090536,133.0
0.78,0.3522222222222222,0.8196499013806706,109.0
0.82,0.37222222222222223,0.9561245341988219,141.0
0.76,0.39,0.7447040838611051,110.0
0.66,0.5266666666666666,0.9399551066217733,150.0
0.9,0.41,0.8561187916026626,152.0
0.94,0.3844444444444444,0.9956013427480033,163.0
0.92,0.46,0.9027086788280818,201.0
0.92,0.3877777777777778,0.6965663580246914,157.0
0.98,0.34555555555555556,0.663150042625746,127.0
0.56,0.44,0.9273504273504274,117.0
0.84,0.3788888888888889,0.8939498504715896,134.0
0.86,0.38222222222222224,0.8880108376608715,138.0
0.8,0.5033333333333333,0.7956081081081081,157.0
0.8,0.3711111111111111,0.8277404921700223,149.0
0.86,0.38555555555555554,0.7941271032043725,130.0
0.84,0.4822222222222222,0.7073170731707317,147.0
0.7,0.5255555555555556,0.5234223770809137,104.0
0.78,0.53,0.6899062669455419,146.0
0.92,0.48777777777777775,0.8711180124223602,187.0
0.64,0.28888888888888886,0.8777173913043478,76.0
0.92,0.32222222222222224,0.8404939542063288,121.0
0.88,0.43555555555555553,0.8964426877470356,162.0
0.62,0.3977777777777778,0.8272154245457917,97.0
0.78,0.4211111111111111,0.7158777120315581,119.0
0.92,0.4666666666666667,0.7595907928388747,165.0
0.78,0.4488888888888889,0.8946423226578869,147.0
0.86,0.40444444444444444,0.9186587344510546,149.0
0.8,0.4477777777777778,0.48848684210526316,99.0
0.92,0.5,0.7682225063938619,178.0
0.8,0.44666666666666666,0.8735632183908046,174.0
0.98,0.37666666666666665,0.7444820860281285,148.0
0.92,0.46444444444444444,0.7377645502645502,194.0
0.98,0.3011111111111111,0.5442593222260003,98.0
0.82,0.4777777777777778,0.8959963184537506,165.0
0.94,0.36444444444444446,0.7217021276595744,128.0
0.8,0.31555555555555553,0.8666666666666667,104.0
0.78,0.5266666666666666,0.8197707972627587,163.0
0.88,0.4311111111111111,0.8893249607535322,182.0
0.52,0.46555555555555556,0.7030677655677655,83.0
1.0,0.38222222222222224,0.839572192513369,157.0
0.9,0.5222222222222223,0.9957118353344768,212.0
0.68,0.2833333333333333,0.8713235294117647,79.0
0.78,0.53,0.752906513776079,155.0
0.98,0.43222222222222223,0.7747780726640432,166.0
0.82,0.5644444444444444,0.8810532687651331,224.0
0.76,0.35444444444444445,0.9450234497133924,117.0
0.92,0.4266666666666667,0.7945699639263337,155.0
0.6,0.5222222222222223,0.663023679417122,104.0
0.82,0.3011111111111111,0.9865314769975787,112.0
0.86,0.39111111111111113,0.8446727961060032,137.0
0.96,0.49777777777777776,0.7244866687097763,197.0
0.94,0.4255555555555556,0.7666106756252333,155.0
0.66,0.5344444444444445,0.6748929740619491,120.0
0.92,0.5333333333333333,0.8457223001402524,201.0
0.74,0.21777777777777776,0.8698010849909584,79.0
0.64,0.53,0.9842791411042945,151.0
0.86,0.47,0.7358926128590971,151.0
0.72,0.45444444444444443,0.7734892787524367,124.0
0.84,0.3877777777777778,0.9140589569160997,139.0
0.76,0.42,0.8452758402029169,129.0
0.72,0.3788888888888889,0.7481481481481481,101.0
0.86,0.4711111111111111,0.6674913409203365,142.0
0.76,0.48444444444444446,0.7475796514698116,137.0
0.66,0.42333333333333334,0.9221605366643535,119.0
0.98,0.31444444444444447,0.9406279994515289,140.0
0.8,0.43333333333333335,0.635036496350365,116.0
0.86,0.4988888888888889,0.8308897876643074,173.0
0.92,0.5533333333333333,0.8845682792406614,214.0
0.94,0.47,0.6999266324284666,162.0
0.7,0.4288888888888889,0.6759212518929834,103.0
0.62,0.31777777777777777,0.9730912627654401,87.0
0.64,0.4411111111111111,0.6964882943143813,98.0
0.78,0.37444444444444447,0.8989935298346513,123.0
0.9,0.5888888888888889,0.6830065359477124,190.0
0.86,0.2966666666666667,0.83252977878616,103.0
0.8,0.37777777777777777,0.9519230769230769,132.0
0.8,0.3244444444444444,0.9606741573033708,114.0
0.98,0.5477777777777778,0.9884612281126443,243.0
0.96,0.39444444444444443,0.7925896093435361,164.0
0.76,0.37555555555555553,0.5921052631578947,90.0
0.94,0.4722222222222222,0.9929391828280927,199.0
0.86,0.4411111111111111,0.9970247255565815,171.0
0.78,0.3333333333333333,0.9200319872051179,123.0
0.76,0.37222222222222223,0.6458333333333334,95.0
0.82,0.44555555555555554,0.8877852084972463,153.0
0.8,0.43777777777777777,0.7818532818532818,135.0
0.76,0.35333333333333333,0.49482312338222606,74.0
1.0,0.3788888888888889,0.8432432432432433,156.0
0.7,0.5366666666666666,0.9113756613756614,159.0
0.82,0.4533333333333333,0.8278557302947547,149.0
0.7,0.5344444444444445,0.8580112896222318,152.0
0.74,0.4888888888888889,0.7862979258328096,139.0
0.94,0.5255555555555556,0.9477605762066397,216.0
0.74,0.42,0.8412562760388848,125.0
0.94,0.43666666666666665,0.8507788753799392,169.0
0.96,0.4122222222222222,0.8421887390959556,177.0
0.86,0.5966666666666667,0.8850931677018633,215.0
0.84,0.6044444444444445,0.7352112676056338,189.0
0.66,0.5322222222222223,0.4697359196073849,90.0
0.6,0.5066666666666667,0.7777777777777778,114.0
0.94,0.5144444444444445,0.8028573647022285,220.0
0.8,0.5044444444444445,0.7929292929292929,157.0
0.82,0.46444444444444444,0.8101343637481339,193.0
0.66,0.2722222222222222,0.9843893480257117,80.0
0.98,0.45666666666666667,0.8423314531291969,192.0
0.96,0.3088888888888889,0.5025641025641026,98.0
0.8,0.5177777777777778,0.9946524064171123,187.0
0.78,0.4088888888888889,0.9276279276279277,137.0
0.9,0.4677777777777778,0.9128630705394191,180.0
0.88,0.4577777777777778,0.6,132.0
0.84,0.47444444444444445,0.8783068783068783,166.0
0.96,0.4177777777777778,0.8563492063492063,166.0
0.9,0.3844444444444444,0.8769733260751225,167.0
0.9,0.37666666666666665,0.9245826137017847,146.0
0.74,0.3322222222222222,0.9081081081081082,104.0
0.98,0.3877777777777778,0.9226696083838941,164.0
0.98,0.4266666666666667,0.8931914474332446,185.0
0.7,0.3888888888888889,0.8575498575498576,135.0
0.92,0.49666666666666665,0.9788105413105413,208.0
0.9,0.23555555555555555,0.6553945249597424,74.0
0.64,0.3622222222222222,0.9954954954954955,104.0
0.68,0.37333333333333335,0.6994522505358418,89.0
0.94,0.49,0.7633150226892763,204.0
0.74,0.3022222222222222,0.7872711421098518,86.0
0.84,0.39666666666666667,0.9017566688353936,159.0
0.7,0.51,0.8319062640829202,142.0
0.92,0.3277777777777778,0.7286279990682506,136.0
0.92,0.3888888888888889,0.9551066217732884,165.0
0.82,0.41333333333333333,0.617310505033124,175.0
0.9,0.39555555555555555,0.8015503875968992,141.0
0.96,0.4222222222222222,0.9053945249597424,173.0
0.92,0.4166666666666667,0.6451670858785483,133.0
0.96,0.35444444444444445,0.8945868945868946,157.0
0.64,0.41,0.7899628252788105,100.0
1.0,0.5533333333333333,0.6824324324324325,202.0
0.82,0.40555555555555556,0.8953929539295393,140.0
0.94,0.4066666666666667,0.7655670505563147,148.0
0.88,0.42777777777777776,0.9147727272727273,161.0
0.9,0.4822222222222222,0.6927396710790212,157.0
0.94,0.55,0.9245150187734669,223.0
0.72,0.36777777777777776,0.9591731266149871,116.0
0.82,0.42777777777777776,0.9265536723163842,165.0
0.78,0.4488888888888889,0.6299857549857549,116.0
0.86,0.45555555555555555,0.8236663086287146,196.0
0.9,0.32555555555555554,0.8241269841269842,118.0
0.86,0.5455555555555556,0.958139534883721,206.0
0.84,0.5033333333333333,0.7875417130144605,217.0
0.82,0.53,0.9036876716890035,184.0
0.98,0.44555555555555554,0.7978063472084869,174.0
0.56,0.4266666666666667,0.6874115983026874,81.0
0.74,0.39444444444444443,0.631117604090577,96.0
0.68,0.3433333333333333,0.9319559228650137,110.0
0.84,0.4677777777777778,0.9417750141322782,183.0
0.94,0.43222222222222223,0.8133119939747694,163.0
0.84,0.36777777777777776,0.7158147662734818,113.0
0.74,0.47444444444444445,0.8217905405405406,139.0
0.74,0.5277777777777778,0.8287809201514785,197.0
0.72,0.35333333333333333,0.7919191919191919,98.0
0.94,0.4988888888888889,0.9913670345318619,212.0
0.92,0.5966666666666667,0.8022352460133569,218.0
0.94,0.33555555555555555,0.6742091635708657,113.0
0.62,0.4222222222222222,0.7968898762297684,137.0
0.8,0.43777777777777777,0.8176470588235294,139.0
0.92,0.3622222222222222,0.8402745995423341,136.0
1.0,0.4488888888888889,0.8790697674418605,189.0
1.0,0.5611111111111111,0.7534722222222222,217.0
0.76,0.4822222222222222,0.9518026565464895,170.0
0.78,0.27,0.8690116186535095,103.0
0.88,0.3566666666666667,0.8627450980392157,153.0
0.76,0.37222222222222223,0.734563681932103,104.0
0.8,0.2877777777777778,0.6,74.0
0.9,0.4822222222222222,0.9484396200814111,201.0
0.54,0.33444444444444443,0.7898116438356164,96.0
0.96,0.5355555555555556,0.9563802083333334,226.0
0.66,0.4477777777777778,0.6523596621957277,98.0
0.96,0.31666666666666665,0.8425400103252452,136.0
0.54,0.26,0.90290088638195,68.0
0.84,0.5311111111111111,0.7013669821240799,161.0
0.7,0.3377777777777778,0.9362439362439362,111.0
0.6,0.2677777777777778,0.9304511278195489,76.0
1.0,0.4311111111111111,0.8215962441314554,175.0
0.94,0.3422222222222222,0.8096800656275636,147.0
0.92,0.4,0.8676748582230623,153.0
0.96,0.4166666666666667,0.8792270531400966,168.0
0.76,0.4588888888888889,0.783625730994152,134.0
0.74,0.3433333333333333,0.8390129259694477,102.0
0.92,0.25,0.8120300751879699,92.0
0.7,0.2922222222222222,0.9023405972558515,86.0
0.98,0.41888888888888887,0.9557007988380537,188.0
0.98,0.46111111111111114,0.6204866562009419,155.0
0.76,0.3433333333333333,0.7465243296921549,97.0
0.64,0.4766666666666667,0.6208584337349398,97.0
0.98,0.4311111111111111,0.9219647454941573,190.0
0.76,0.46,0.7552538590291984,131.0
0.76,0.43444444444444447,0.7311890838206627,121.0
0.92,0.38,0.74013357619915,159.0
0.92,0.33,0.9173789173789174,143.0
0.66,0.5577777777777778,0.8900755405053399,153.0
0.92,0.31222222222222223,0.42739552553820176,75.0
0.82,0.23444444444444446,0.7612230470130789,73.0
0.92,0.45555555555555555,0.9577816158127039,193.0
0.98,0.45666666666666667,0.6433392254539612,157.0
0.8,0.46555555555555556,0.911487758945386,177.0
1.0,0.4088888888888889,0.868020304568528,171.0
0.88,0.5122222222222222,0.9228436657681941,212.0
0.9,0.4688888888888889,0.6895593489479952,193.0
0.98,0.4255555555555556,0.599647266313933,140.0
0.86,0.32666666666666666,0.9013953488372093,119.0
0.74,0.3522222222222222,0.7069256756756757,93.0
0.74,0.4811111111111111,0.8742017879948915,174.0
0.84,0.5233333333333333,0.7799398829299161,170.0
0.74,0.4588888888888889,0.7560952560952561,127.0
0.96,0.43444444444444447,0.8038277511961722,182.0
0.76,0.4222222222222222,0.86116782360147,158.0
0.94,0.46,0.793538219070134,171.0
0.96,0.3811111111111111,0.8931737588652482,155.0
0.92,0.4922222222222222,0.8557063851181498,221.0
0.8,0.55,0.9916247906197655,199.0
0.92,0.5188888888888888,0.7362520830177246,180.0
0.88,0.4411111111111111,0.9337038507344184,168.0
0.94,0.5022222222222222,0.6360156077449753,163.0
1.0,0.26555555555555554,0.8671875,111.0
0.96,0.4777777777777778,0.9944258639910813,207.0
0.8,0.3977777777777778,0.963302752293578,140.0
1.0,0.5011111111111111,0.8408163265306122,206.0
0.84,0.37777777777777777,0.8850574712643678,153.0
0.92,0.4533333333333333,0.5843281297826752,166.0
0.76,0.4077777777777778,0.8669354838709677,152.0
0.76,0.44,0.779261586802828,128.0
0.74,0.34555555555555556,0.7602765556253929,96.0
0.94,0.4177777777777778,0.7401818352235449,149.0
0.7,0.4388888888888889,0.8608299595141701,152.0
0.96,0.4288888888888889,0.8174242424242424,166.0
0.98,0.33666666666666667,0.8142857142857143,133.0
0.96,0.4722222222222222,0.8520710059171598,204.0
1.0,0.5366666666666666,0.8226415094339623,218.0
0.7,0.48777777777777775,0.7813222376329172,130.0
0.98,0.46444444444444444,0.9827242524916944,203.0
0.72,0.4888888888888889,0.8471290082028337,142.0
0.78,0.4411111111111111,0.8333828333828334,138.0
0.9,0.3233333333333333,0.8704061895551257,141.0
0.72,0.29777777777777775,0.9922480620155039,96.0
0.72,0.49333333333333335,0.643490115882754,118.0
0.68,0.39444444444444443,0.8601147776183644,109.0
0.84,0.3,0.4978448275862069,110.0
0.72,0.5077777777777778,0.843010752688172,147.0
1.0,0.3977777777777778,0.8941798941798942,169.0
0.74,0.35777777777777775,0.9981360671015843,119.0
0.78,0.35777777777777775,0.9690061475409836,128.0
0.82,0.39,0.9872589129164231,145.0
0.9,0.3788888888888889,0.5513002364066194,106.0
0.64,0.41,0.9866071428571429,117.0
0.84,0.5122222222222222,0.7595402298850574,225.0
0.72,0.43333333333333335,0.7162270183852918,112.0
0.96,0.4622222222222222,0.9410007468259896,206.0
0.96,0.46111111111111114,0.9547511312217195,204.0
0.74,0.4066666666666667,0.9264475743348983,142.0
0.88,0.4722222222222222,0.9624342599549212,183.0
1.0,0.30444444444444446,0.9855072463768116,136.0
0.82,0.39555555555555555,0.7317073170731707,120.0
0.94,0.34444444444444444,0.8983092379318794,154.0
0.78,0.4066666666666667,0.9140859140859141,135.0
0.72,0.4711111111111111,0.9533011272141707,148.0
0.84,0.4388888888888889,0.9584178498985801,170.0
0.88,0.35444444444444445,0.9918946301925026,141.0
0.62,0.4122222222222222,0.963276836158192,118.0
0.88,0.3688888888888889,0.8345164152617569,161.0
0.76,0.24555555555555555,0.7150537634408602,102.0
0.82,0.4577777777777778,0.8238689257121579,150.0
0.98,0.38222222222222224,0.7583837555122551,145.0
0.82,0.5422222222222223,0.9254331937258766,191.0
0.78,0.45111111111111113,0.7367149758454107,130.0
0.64,0.49777777777777776,0.8972222222222223,133.0
0.84,0.51,0.8747669886459922,178.0
0.82,0.5188888888888888,0.6098304580606781,139.0
0.84,0.45,0.9494047619047619,165.0
0.72,0.4311111111111111,0.7960199004975125,120.0
0.68,0.4022222222222222,0.740907049842838,100.0
0.76,0.35,0.7760501276398236,139.0
0.96,0.5322222222222223,0.845724907063197,210.0
0.68,0.4577777777777778,0.8748964374482188,128.0
0.96,0.3466666666666667,0.9285714285714286,144.0
1.0,0.4288888888888889,0.7870370370370371,170.0
0.82,0.44666666666666666,0.6228014070994563,190.0
0.86,0.36777777777777776,0.8465346534653465,129.0
0.92,0.4066666666666667,0.9743478260869565,166.0
0.88,0.42333333333333334,0.9115479115479116,159.0
0.9,0.4666666666666667,0.8067632850241546,167.0
0.66,0.41,0.8149897992054118,139.0
0.68,0.4266666666666667,0.5027965284474446,79.0
0.64,0.35444444444444445,0.6994791666666667,79.0
0.94,0.4811111111111111,0.8908979734451432,216.0
0.84,0.46444444444444444,0.9668657291465999,179.0
0.9,0.4677777777777778,0.7839323467230443,206.0
0.88,0.36333333333333334,0.9769041769041769,142.0
0.94,0.2966666666666667,0.8166146328220443,128.0
0.86,0.3233333333333333,0.8838701230688661,134.0
0.9,0.2111111111111111,0.8901098901098901,91.0
0.6,0.47555555555555556,0.5782312925170068,85.0
0.9,0.44666666666666666,0.9712301587301587,178.0
0.5,0.32222222222222224,0.9545454545454546,70.0
0.84,0.41,0.4520383693045564,91.0
0.66,0.44333333333333336,0.636901698404529,174.0
0.9,0.48,0.9777777777777777,192.0
0.96,0.49777777777777776,0.8274278215223098,194.0
0.98,0.5511111111111111,0.739338494018297,206.0
0.92,0.4533333333333333,0.9870664315108759,189.0
0.88,0.33666666666666667,0.8791208791208791,143.0
1.0,0.3611111111111111,0.4976958525345622,108.0
0.64,0.40444444444444444,0.9568627450980393,120.0
0.84,0.44333333333333336,0.9556936647955092,172.0
0.94,0.46444444444444444,0.7829338772735,196.0
0.94,0.5488888888888889,0.868984976740639,215.0
0.96,0.41333333333333333,0.8024739080015462,173.0
0.98,0.3655555555555556,0.5371955233706386,112.0
0.68,0.5,0.6586134453781513,114.0
0.96,0.5455555555555556,0.9238993710691824,226.0
0.92,0.41333333333333333,0.9563096500530223,167.0
0.66,0.5433333333333333,0.8916623777663407,174.0
0.64,0.3,0.8789267015706806,79.0
0.96,0.53,0.983016983016983,231.0
0.72,0.51,0.6364234056541749,121.0
0.68,0.4811111111111111,0.8605882352941177,133.0
0.9,0.34,0.867163252638113,127.0
0.86,0.3211111111111111,0.7230443974630021,102.0
0.64,0.39444444444444443,0.5219298245614035,70.0
0.78,0.4633333333333333,0.7084785133565621,130.0
0.7,0.35777777777777775,0.44285714285714284,62.0
0.88,0.42333333333333334,0.8728881737731295,155.0
0.92,0.5055555555555555,0.8804347826086957,195.0
0.88,0.3988888888888889,0.6882559500585251,126.0
0.98,0.36777777777777776,0.7259026687598116,136.0
0.98,0.4822222222222222,0.8335168092133118,193.0
0.66,0.46444444444444444,0.44394381129075006,75.0
0.78,0.4444444444444444,0.7505345687811832,184.0
0.88,0.35555555555555557,0.9246841593780369,147.0
0.84,0.4688888888888889,0.7153134635149023,144.0
0.86,0.35333333333333333,0.9591478696741854,140.0
0.84,0.3977777777777778,0.7002652519893899,176.0
0.84,0.45666666666666667,0.907642089093702,163.0
0.62,0.32222222222222224,0.9367869256860931,94.0
0.86,0.42333333333333334,0.9190697674418604,156.0
0.76,0.4866666666666667,0.6886534518113465,130.0
0.62,0.35555555555555557,0.9970807181433368,99.0
0.78,0.26,0.7971877584780811,79.0
0.9,0.4711111111111111,0.9643694327238631,187.0
0.66,0.49,0.9850746268656716,147.0
0.84,0.49,0.7263140550337782,152.0
0.62,0.38666666666666666,0.8237236474472949,94.0
1.0,0.5122222222222222,0.9617021276595744,226.0
0.78,0.61,0.8277980144275409,190.0
0.58,0.4122222222222222,0.7276344345309863,85.0
0.84,0.52,0.9950980392156863,196.0
0.84,0.5188888888888888,0.8200877620672843,174.0
1.0,0.40444444444444444,0.8762886597938144,170.0
1.0,0.4411111111111111,0.946078431372549,193.0
0.72,0.4533333333333333,0.8597979797979798,133.0
0.86,0.42333333333333334,0.7964627711549737,143.0
0.88,0.44555555555555554,0.9943502824858758,177.0
0.58,0.46,0.7391021470396877,96.0
0.96,0.4,0.8007246376811594,153.0
0.88,0.4388888888888889,0.8828725038402457,186.0
0.84,0.43777777777777777,0.8877849210987726,177.0
0.88,0.5522222222222222,0.9236111111111112,209.0
0.9,0.3566666666666667,0.8426900584795322,131.0
0.7,0.3622222222222222,0.9879598662207358,115.0
0.76,0.44,0.9842318346473471,149.0
0.8,0.27,0.8069620253164557,85.0
0.96,0.3788888888888889,0.8407118055555556,149.0
0.84,0.48,0.7270738684166246,149.0
0.78,0.37555555555555553,0.9380160344621276,137.0
0.96,0.3377777777777778,0.9495884773662552,142.0
0.68,0.4766666666666667,0.6450493240774571,107.0
0.74,0.3877777777777778,0.7227799227799228,104.0
0.86,0.4588888888888889,0.7481501057082452,149.0
0.96,0.5477777777777778,0.7813310285220397,226.0
0.98,0.46111111111111114,0.8536519871106337,187.0
0.78,0.42777777777777776,0.9907719031592661,151.0
0.42,0.5022222222222222,0.6893542757417103,70.0
0.66,0.51,0.5727949889961064,101.0
0.68,0.47,0.8235294117647058,126.0
0.58,0.4011111111111111,0.697018039023193,80.0
0.9,0.4477777777777778,0.6869078380706287,145.0
0.98,0.3622222222222222,0.7141658802558457,139.0
0.68,0.5388888888888889,0.5494864612511672,107.0
0.64,0.4922222222222222,0.8634920634920635,128.0
0.9,0.43333333333333335,0.7474747474747475,148.0
0.98,0.4088888888888889,0.7161580228421643,150.0
0.8,0.5466666666666666,0.8729903536977492,181.0
0.86,0.36444444444444446,0.7953488372093023,123.0
0.98,0.47888888888888886,0.9045221692280516,209.0
0.5,0.4577777777777778,0.7454545454545455,82.0
0.66,0.5911111111111111,0.6835693619613218,134.0
0.82,0.5277777777777778,0.7802502375673107,167.0
0.68,0.5033333333333333,0.9904203323558163,155.0
0.9,0.4444444444444444,0.843101061375173,197.0
0.88,0.3888888888888889,0.7613117476131175,131.0
1.0,0.45666666666666667,0.7415254237288136,175.0
0.9,0.43222222222222223,0.9587155963302753,171.0
0.92,0.36333333333333334,0.9452807646356034,155.0
0.9,0.4077777777777778,0.678436911487759,131.0
0.8,0.5588888888888889,0.8287037037037037,179.0
0.78,0.4766666666666667,0.7657585470085471,141.0
0.94,0.4166666666666667,0.9761829152111782,174.0
0.68,0.3111111111111111,0.6769346356123216,121.0
0.46,0.48777777777777775,0.6787373436569386,74.0
0.76,0.4711111111111111,0.8303053006180933,143.0
0.84,0.5877777777777777,0.7323980595253704,263.0
0.92,0.4955555555555556,0.9630878438331855,201.0
0.92,0.31777777777777777,0.8486118386589837,120.0
0.78,0.43666666666666665,0.7910403772472738,132.0
0.82,0.4411111111111111,0.9216891755694416,155.0
0.9,0.36666666666666664,0.619482496194825,111.0
0.58,0.35333333333333333,0.9445422535211268,96.0
0.86,0.5266666666666666,0.8348538011695906,225.0
0.94,0.44,0.851671959648795,194.0
0.92,0.39,0.724904828691645,134.0
0.88,0.39,0.5795615275813296,149.0
0.58,0.4822222222222222,0.924904214559387,119.0
0.6,0.4222222222222222,0.7887323943661971,96.0
0.88,0.5966666666666667,0.9796772265391512,239.0
0.5,0.4666666666666667,0.7837837837837838,87.0
0.78,0.47333333333333333,0.7986906710310966,144.0
0.84,0.45444444444444443,0.7748091603053435,147.0
0.8,0.36333333333333334,0.8136792452830188,115.0
0.64,0.4111111111111111,0.8419811320754716,105.0
0.78,0.47888888888888886,0.6175421126877437,122.0
0.82,0.4011111111111111,0.9887384825389604,149.0
0.92,0.5511111111111111,0.6923076923076923,184.0
0.86,0.4955555555555556,0.8164812942366027,170.0
0.94,0.32,0.9676046671242279,133.0
0.9,0.44222222222222224,0.5976284584980237,168.0
0.84,0.41888888888888887,0.6291597720169149,118.0
1.0,0.41555555555555557,0.7894736842105263,165.0
0.94,0.39666666666666667,0.7620872641509434,165.0
0.86,0.4311111111111111,0.579328165374677,118.0
0.92,0.5188888888888888,0.9265367316341829,206.0
0.88,0.3977777777777778,0.8078040680780407,139.0
0.66,0.34555555555555556,0.8011958146487295,88.0
0.78,0.4688888888888889,0.44824890556597874,94.0
0.82,0.40555555555555556,0.9484478935698448,145.0
0.84,0.30333333333333334,0.7134920634920635,93.0
0.7,0.5122222222222222,0.8016858917480035,139.0
0.82,0.36444444444444446,0.9569146960505138,131.0
0.82,0.3811111111111111,0.5353170731707317,93.0
0.7,0.44,0.7978339350180506,119.0
0.56,0.43444444444444447,0.4298507462686567,56.0
0.78,0.3022222222222222,0.8469945355191257,117.0
0.88,0.46444444444444444,0.6831550802139037,146.0
0.72,0.6288888888888889,0.8222796439850704,179.0
1.0,0.4411111111111111,0.8726415094339622,185.0
0.92,0.40444444444444444,0.6758893280632411,133.0
0.92,0.42333333333333334,0.8967391304347826,165.0
0.86,0.38555555555555554,0.7675438596491229,172.0
0.94,0.3388888888888889,0.7524299599771298,140.0
0.96,0.47,0.875,189.0
0.96,0.46,0.813986013986014,194.0
0.6,0.5022222222222222,0.8723404255319149,123.0
0.54,0.3877777777777778,0.6305457400863761,66.0
0.88,0.37222222222222223,0.8484848484848485,134.0
0.82,0.4033333333333333,0.7838090295796575,128.0
0.86,0.37333333333333335,0.9817351598173516,146.0
0.86,0.33555555555555555,0.7543859649122807,151.0
0.94,0.42,0.8187117458466919,159.0
0.8,0.5544444444444444,0.8990384615384616,187.0
0.8,0.46555555555555556,0.8277777777777777,149.0
0.92,0.4077777777777778,0.914417242100858,177.0
0.98,0.45111111111111113,0.9065174456879526,189.0
0.74,0.5677777777777778,0.6876299376299376,147.0
0.78,0.54,0.5832246849196002,132.0
0.56,0.4444444444444444,0.8009367681498829,95.0
0.96,0.4855555555555556,0.8027888446215139,186.0
0.82,0.46444444444444444,0.8480942223870908,155.0
0.4,0.5222222222222223,0.7,70.0
0.94,0.39,0.9550072568940493,169.0
0.9,0.2822222222222222,0.9889328063241106,115.0
0.92,0.5566666666666666,0.841710758377425,249.0
0.58,0.5522222222222222,0.5937068965517242,97.0
0.88,0.30333333333333334,0.5,77.0
0.98,0.33555555555555555,0.8527169904106221,136.0
0.76,0.5344444444444445,0.9330925352597179,175.0
0.92,0.36777777777777776,0.6640780565511748,145.0
0.94,0.3522222222222222,0.9034090909090909,141.0
0.7,0.32222222222222224,0.8941425546930134,109.0
0.8,0.4255555555555556,0.798,133.0
0.94,0.2866666666666667,0.8650539201399009,112.0
0.72,0.37222222222222223,0.8759541984732825,131.0
0.92,0.47888888888888886,0.6467120181405895,186.0
0.88,0.4,0.7857142857142857,180.0
0.9,0.5,0.7561950439648282,172.0
0.92,0.4588888888888889,0.9158545727136432,181.0
0.84,0.39555555555555555,0.5171906600478029,97.0
0.74,0.5533333333333333,0.6994104586172575,145.0
0.96,0.37777777777777777,0.7675879396984925,141.0
0.78,0.27666666666666667,0.8252320276860154,86.0
0.94,0.47444444444444445,0.8457446808510638,183.0
1.0,0.48444444444444446,0.8319327731092437,198.0
0.98,0.39444444444444443,0.6777408637873754,140.0
0.76,0.42333333333333334,0.7607210626185958,170.0
0.46,0.3933333333333333,0.9752777343138789,83.0
